age,revenu_mensuel,montant_pret,duree_pret_mois,taux_interet,nb_emprunts_anterieurs,ratio_endettement,score_historique,situation_familiale,secteur_activite,garantie,defaut
60,447234,23789643,111,13.11,0,0.4792,556,marié,agriculture,oui,0
50,61302,36958065,94,9.59,3,6.4137,525,marié,agriculture,oui,1
36,379650,22989029,82,5.63,1,0.7385,449,marié,agriculture,oui,0
64,91157,2440369,75,3.4,2,0.3569,577,marié,industrie,oui,0
29,104917,42181557,49,5.58,4,8.205,368,marié,agriculture,non,1
42,273810,18494276,78,7.99,1,0.866,506,marié,agriculture,oui,0
60,146646,48726615,50,12.12,4,6.6455,482,célibataire,btp,non,1
40,395266,26455176,105,5.25,0,0.6374,551,marié,agriculture,oui,0
44,336663,38733146,61,11.64,3,1.8861,553,célibataire,industrie,oui,0
32,393054,42164130,112,13.4,3,0.9578,670,célibataire,commerce,non,0
32,432574,15109307,89,8.45,5,0.3925,733,célibataire,industrie,oui,0
45,383468,36376898,87,12.86,2,1.0904,463,marié,services,oui,0
57,317552,8278748,112,9.66,3,0.2328,774,célibataire,btp,oui,0
61,109379,42154364,62,10.65,0,6.2161,497,marié,btp,oui,1
45,75053,2446830,26,9.32,2,1.2539,592,marié,agriculture,oui,0
24,452662,33497728,73,8.56,1,1.0137,626,célibataire,agriculture,non,0
43,181994,41293419,55,5.82,3,4.1254,819,célibataire,commerce,non,0
23,148723,10457168,38,6.64,2,1.8503,520,célibataire,services,non,0
45,101356,38714493,96,6.48,0,3.9788,395,marié,industrie,oui,1
65,322933,33380340,12,9.76,5,8.6138,724,marié,commerce,oui,1
51,409864,36659646,75,4.44,4,1.1926,491,marié,services,oui,0
59,378800,41978073,20,14.0,4,5.5409,538,célibataire,agriculture,oui,1
23,356172,36283612,87,11.65,0,1.1709,463,marié,industrie,oui,0
42,376628,11217207,37,7.82,0,0.805,539,marié,btp,oui,0
54,82154,16040627,80,4.9,4,2.4406,490,marié,commerce,non,0
33,263942,16669764,25,13.58,5,2.5263,642,marié,commerce,oui,0
43,314480,9884451,93,12.89,2,0.338,583,célibataire,agriculture,oui,0
65,415821,4688891,20,11.66,4,0.5638,506,célibataire,services,non,0
46,379923,9514653,53,6.26,0,0.4725,674,célibataire,commerce,oui,0
48,331173,14564147,76,7.83,3,0.5787,600,célibataire,agriculture,non,0
63,371345,21308635,26,4.23,1,2.207,390,célibataire,commerce,non,1
49,82265,38549943,47,5.27,5,9.9704,666,célibataire,commerce,non,1
37,415060,33384400,31,12.4,5,2.5946,593,célibataire,commerce,oui,0
36,293322,2863999,113,11.58,3,0.0864,714,divorcé,services,non,0
65,224944,43163528,19,10.12,3,10.0992,587,marié,agriculture,oui,1
24,96197,5290691,62,13.75,0,0.8871,495,marié,industrie,non,0
58,437877,28450196,42,10.0,4,1.547,554,marié,services,oui,0
28,498396,21503105,63,8.6,2,0.6848,655,célibataire,commerce,oui,0
42,204782,10352415,26,7.08,5,1.9444,497,marié,agriculture,oui,0
30,210558,17566318,87,14.29,5,0.9589,530,célibataire,industrie,oui,0
60,121907,43779777,74,3.99,3,4.853,552,marié,btp,non,1
39,441020,48615625,8,14.17,4,13.7793,460,célibataire,agriculture,non,1
25,252967,33821714,92,12.92,5,1.4533,499,divorcé,commerce,non,0
46,376579,11686361,95,4.56,2,0.3267,592,célibataire,agriculture,oui,0
35,352775,26756629,42,9.78,3,1.8059,695,célibataire,services,non,0
30,441182,32871979,93,13.4,2,0.8012,606,divorcé,agriculture,oui,0
47,282604,38498210,54,9.86,4,2.5227,570,célibataire,commerce,non,0
23,332247,28675911,24,13.89,5,3.5962,491,marié,services,non,1
41,114772,34314548,120,14.32,1,2.4915,684,marié,services,oui,0
49,176108,6586368,94,8.07,5,0.3979,618,marié,commerce,non,0
28,64382,28707970,90,7.53,4,4.9545,504,divorcé,commerce,oui,0
65,134291,45061177,17,14.24,5,19.7382,664,divorcé,services,oui,1
29,413339,12450831,66,11.1,5,0.4564,630,célibataire,agriculture,oui,0
56,184828,35312381,46,4.39,0,4.1534,493,marié,agriculture,oui,0
35,332753,34035574,38,3.51,5,2.6917,564,marié,industrie,non,0
38,197550,32886345,55,9.78,5,3.0267,525,marié,agriculture,oui,0
57,282050,14107851,73,14.16,2,0.6852,838,célibataire,services,oui,0
61,482882,11860589,111,13.13,1,0.2213,628,marié,btp,oui,0
25,387827,39592598,76,11.11,2,1.3433,593,divorcé,commerce,non,0
23,436858,29624900,91,4.67,2,0.7452,622,divorcé,commerce,non,0
27,180330,46177380,38,6.05,3,6.7387,712,célibataire,services,non,1
63,121315,28987589,86,13.51,0,2.7784,566,célibataire,industrie,non,1
25,389978,34442508,29,5.19,2,3.0455,516,célibataire,btp,oui,0
50,438349,16148245,66,6.34,4,0.5582,659,marié,services,oui,0
